Ln5 Ln6 Ln7 Ln7-adj Ln8 Ln8-adj Ln12 Ln12-adj Ln12-dist Ln10 Sk1 Ln11 Kd1 Bn3 Bn2 Lv1 Bo1 Bo3 Lv4 Ly1 Bn1 Ln1 Lv3 Ly2 Ln9 Ln2-adj Ln2-dist Ln5-adj Ln6-adj Kd1-adj Kd1-dist Pa1 Ln1-adj Bn4 Lv2 Bo2 Ln1-dist Ln2 Ln3 Ln4 Ln4-adj Ln4-dist
26147 400 296 296 208 375 171 213 460 248 483 96 453 394 475 292 179 584 390 215 585 192 249 33 95 285 113 263 109 301 101 86 232 182 241 375 86 333 456 126 144 192 240
7185 65 38 40 215 67 626 161 224 198 62 57 185 377 175 47 59 81 78 53 115 31 233 31 63 56 332 163 162 658 242 218 100 852 59 56 47 123 145 50 64 136 176
727 90 68 100 365 79 284 666 2070 2074 101 128 393 410 211 106 97 87 68 140 102 75 620 69 67 92 1584 2406 289 546 672 697 164 394 129 368 120 228 349 122 1178 1751 1842
11064 1158 1379 1148 1158 1313 2325 987 1823 1240 1266 466 1755 1178 920 614 749 1199 1267 953 1716 660 1658 95 176 730 572 901 762 1578 505 433 1406 892 1135 1245 329 980 774 276 813 1120 993
51552 1010 1382 972 1386 1264 1791 2413 4702 3978 1305 2176 1556 2460 3063 1071 614 1685 855 257 2235 754 3101 77 78 1003 2495 4195 893 2223 3168 3207 998 1546 1337 1757 524 1321 2023 254 2607 3296 3202
2934 2536 2233 876 2403 2301 4950 5132 15802 8189 2685 3737 3056 3392 8337 2671 663 7017 2796 415 8721 1377 7829 63 152 2430 3898 7920 1520 3538 2105 1805 2006 1934 3491 1506 1502 3358 5128 376 4026 5398 11344
2040 942 346 472 6076 1196 12939 11080 26939 15163 863 3718 6368 5031 5996 272 232 634 525 192 1578 114 13587 31 99 556 9945 12997 3249 10788 6187 6927 950 12956 1470 539 617 4769 4081 214 9950 11779 11648
2681 22 2 7 108 31 159 117 493 115 18 106 117 30 33 15 10 7 10 16 49 27 250 42 22 5 72 120 71 198 11 5 55 42 19 13 42 71 31 25 174 116 285
153090 577 465 435 880 631 846 544 1845 2094 588 429 612 1631 4384 328 206 1135 851 180 583 219 1898 41 78 424 946 2028 579 1165 1658 1835 412 434 774 440 98 359 612 97 708 1727 1231
158135 84 54 45 97 70 107 64 176 129 72 80 81 86 958 69 34 73 73 28 77 33 130 39 57 38 88 118 59 134 102 132 52 60 156 30 48 55 80 55 77 112 131
100616312 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0
4702 102 137 116 152 172 279 295 641 277 185 121 201 357 511 197 138 453 153 77 356 97 401 11 22 172 166 269 113 200 614 685 103 163 150 316 37 172 311 54 226 289 416
254956 1 1 1 18 1 439 13 20 40 2 2 9 7 33 11 5 4 0 3 1 9 163 5 15 1 2 2 5 79 13 8 4 6 9 6 3 1 1 8 24 64 23
26468 21 17 34 31 20 19 37 77 52 33 39 67 31 32 44 25 91 18 33 72 39 54 51 68 19 58 30 20 24 17 4 42 13 67 41 53 48 59 58 8 39 35
92400 256 287 245 335 303 454 447 1182 493 268 321 389 503 722 437 193 586 263 164 597 216 636 26 43 326 395 581 239 553 801 815 260 404 466 591 194 309 493 126 487 502 631
92399 175 178 128 141 193 204 233 403 223 210 198 262 325 196 190 142 313 236 199 323 121 237 21 50 142 196 202 101 233 404 473 198 163 238 367 92 109 234 64 143 211 284
5742 163 82 92 106 154 116 198 410 262 273 883 426 76 78 166 108 352 178 87 214 135 163 33 107 250 65 165 81 163 17 13 126 135 198 157 95 147 469 84 96 155 410
347168 7 5 2 0 4 0 0 0 0 1 2 0 1 0 3 9 3 3 6 2 4 0 9 20 6 2 0 0 0 0 6 7 4 5 7 8 0 6 14 0 2 0
26740 1 0 0 0 3 0 0 0 1 1 4 2 0 0 3 3 0 0 4 1 0 0 5 39 2 6 0 1 0 0 0 6 0 1 1 9 1 2 5 0 0 0
26219 3 3 10 1 1 0 0 0 0 3 2 1 1 0 8 13 1 0 3 3 4 0 11 23 2 6 0 2 0 0 2 6 0 8 9 6 1 5 23 0 0 1
138883 2 3 5 0 2 0 0 5 0 1 4 2 4 0 5 6 1 1 1 3 2 0 11 16 4 2 0 0 0 0 0 5 0 3 2 9 0 2 11 0 0 0
138882 4 1 2 0 3 0 0 0 0 0 2 1 2 3 10 6 0 0 3 0 7 0 10 30 1 7 0 0 0 0 0 6 0 4 8 9 0 1 7 0 0 0
138881 2 1 2 0 3 0 1 4 7 6 5 7 2 2 6 4 1 0 12 2 6 2 7 22 2 0 3 1 1 3 3 13 0 11 3 7 0 4 14 0 0 1
158131 0 1 4 2 1 0 1 0 1 3 3 6 1 1 6 2 2 2 10 2 0 0 3 8 0 6 0 0 0 2 1 9 0 8 10 7 2 6 6 2 1 0
347169 3 2 0 3 3 0 0 0 0 1 1 1 2 2 7 5 0 1 4 3 3 1 6 15 0 0 1 0 3 3 0 6 0 12 1 2 3 0 18 0 0 0
26737 6 1 1 0 0 0 0 0 0 2 1 0 0 1 9 4 1 1 2 1 4 0 6 12 5 2 0 0 2 0 1 2 0 2 5 8 0 4 8 0 0 0
26735 8 3 4 1 0 0 0 0 1 4 2 3 1 1 13 4 5 0 6 0 5 0 2 2 2 0 0 0 1 0 0 0 2 3 2 9 0 0 5 1 0 0
254973 5 1 6 0 6 1 2 0 1 5 5 3 1 0 10 9 2 0 2 1 6 1 8 10 3 3 1 0 0 1 0 7 0 2 5 10 0 0 8 0 2 0
392390 1 2 0 1 2 0 0 0 0 2 2 7 1 1 11 3 1 0 5 0 3 0 6 18 1 4 4 0 3 0 0 2 1 2 1 4 1 0 9 3 3 1
392391 1 0 1 0 4 2 0 0 3 3 1 1 1 2 1 7 3 3 2 2 6 0 2 16 1 0 0 1 0 1 2 5 0 0 3 8 0 1 9 3 3 0
392392 2 1 1 3 3 0 2 0 1 4 1 0 2 8 1 1 3 3 2 4 4 1 3 9 1 0 0 0 0 0 2 2 0 3 4 11 0 0 6 0 0 0
5082 344 419 371 384 487 435 498 1829 685 431 352 538 546 685 395 271 690 330 155 954 284 800 35 44 383 370 718 254 520 414 333 306 339 454 758 200 443 524 117 890 570 1004
54542 1011 1127 796 753 1021 1086 846 2281 1539 1311 765 1097 1905 2118 1128 601 1738 1009 386 2118 787 1471 44 116 1214 840 1583 484 1285 2165 2347 945 793 1242 1647 401 902 1350 274 907 1316 1266
692206 0 0 0 7 2 1 1 0 3 0 0 0 2 7 0 0 3 1 0 2 1 1 0 1 2 0 8 0 0 2 0 0 0 0 0 0 0 0 0 5 1 0
10773 301 325 178 268 321 313 269 564 436 287 321 328 402 645 452 231 632 240 141 677 260 487 30 63 247 236 474 187 443 391 342 258 260 484 801 210 234 356 115 425 446 427
57684 172 151 79 114 199 120 57 252 133 185 60 146 223 191 163 121 339 138 95 282 98 151 20 30 119 69 153 62 195 183 146 162 55 218 320 51 97 118 34 96 131 124
23637 1265 1809 1091 1303 1443 1426 1396 3337 2781 1625 1990 1741 2390 3768 1479 862 2393 1646 678 2902 948 2243 58 116 1274 1609 2780 788 1760 2127 2096 1234 965 1824 1917 468 1313 1865 319 1505 2480 2505
2844 35 34 11 10 25 3 4 22 17 24 3 23 32 35 7 9 12 17 3 11 4 9 5 23 20 9 13 7 6 16 12 22 1 7 9 3 12 26 4 4 22 5
81571 183 242 286 78 215 141 24 116 196 190 74 174 297 777 94 84 175 152 87 174 89 134 19 74 143 70 236 69 87 394 348 183 11 165 200 55 226 139 66 69 215 123
693185 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
55342 972 1118 701 356 1126 1131 405 1287 901 1220 481 616 1452 2376 1309 711 1909 886 382 1892 766 877 77 121 1023 454 824 228 557 1260 1177 788 251 1197 1943 370 677 1049 319 589 871 1025
286204 23 17 39 3 27 1 0 6 10 14 6 112 300 331 27 34 7 16 27 18 15 7 39 62 7 8 80 3 5 761 642 22 2 75 23 48 22 65 53 62 10 231
57706 405 361 461 261 465 308 289 437 251 477 218 478 814 968 329 228 621 492 302 526 209 243 66 107 314 110 236 197 360 1393 1364 336 295 452 524 117 351 499 114 281 219 270
693186 9 8 7 1 12 4 0 0 1 8 1 5 6 4 0 5 8 7 3 0 5 5 2 4 0 0 0 0 1 9 10 3 2 3 4 2 8 8 0 0 1 0
9355 26 31 30 0 20 0 0 2 3 22 18 17 21 1 44 37 18 9 35 30 36 0 41 46 33 7 0 0 1 0 0 36 0 19 67 50 31 52 55 1 2 2
10783 373 232 174 420 354 700 1115 1805 966 422 124 648 1485 836 238 113 560 388 137 341 118 964 30 71 279 666 1723 348 752 2453 2614 296 673 364 216 116 370 794 54 662 818 725
5695 232 226 194 250 271 419 502 754 473 327 336 317 526 430 452 245 786 258 206 773 227 527 17 55 303 304 356 158 396 735 722 187 413 345 547 173 246 380 123 335 304 545
100129034 393 290 216 443 318 495 791 1316 855 390 141 564 1583 834 121 116 399 304 76 276 116 905 27 41 182 549 1752 302 644 2648 2776 251 509 253 171 124 384 743 68 512 882 496
347088 4 7 6 0 8 0 0 1 0 9 9 7 0 17 14 12 2 4 19 1 13 3 28 44 1 7 0 0 3 1 0 14 1 9 15 22 1 7 35 0 0 0
2516 7 4 4 5 0 1 3 3 5 7 8 10 2 17 11 15 2 5 19 2 9 6 18 33 2 3 4 4 8 4 9 2 10 14 9 28 3 10 28 15 2 0
2649 66 78 40 23 61 45 27 58 77 79 27 60 105 70 50 47 98 79 66 111 52 77 48 40 55 58 101 20 44 85 85 67 23 47 79 59 47 68 40 36 81 41
100379345 81 52 27 12 77 6 8 23 15 99 19 25 55 23 36 33 87 50 49 74 26 5 10 15 26 7 31 4 8 29 19 62 5 56 84 10 24 31 14 16 20 13
406954 8 18 14 3 13 2 1 4 8 10 5 12 12 7 5 7 8 5 7 17 2 2 1 8 5 1 8 3 3 9 7 14 2 8 12 6 15 11 2 3 9 3
406956 6 10 9 5 17 2 0 2 7 18 0 9 14 6 4 2 7 6 3 4 3 1 2 1 10 4 11 2 0 6 10 8 2 5 8 1 3 8 1 0 1 1
169611 126 81 168 480 111 247 177 571 256 84 94 183 126 44 27 18 132 135 22 124 21 377 28 73 69 86 314 165 746 284 189 172 103 37 37 118 161 178 66 143 181 167
401551 19 14 16 19 21 704 27 63 61 21 4 13 21 14 22 20 4 15 9 13 8 281 12 26 12 1 8 2 114 2 2 17 24 11 20 29 19 13 35 27 88 26
11224 470 422 467 1105 615 1262 1175 2243 1352 700 1014 1581 943 642 837 520 2196 876 531 1605 362 1715 20 68 716 1658 1662 1151 1660 909 939 451 946 790 1476 291 644 1733 196 2459 979 1688
81873 208 243 237 150 260 417 513 676 564 247 234 263 365 500 197 156 415 196 91 438 167 447 15 34 243 497 434 101 266 329 311 190 471 191 553 92 254 443 98 279 366 510
2800 490 437 421 426 444 538 394 640 459 571 403 608 650 545 352 250 656 688 304 537 277 541 76 86 286 230 451 333 611 764 680 543 343 535 524 170 360 467 121 306 385 422
286205 1454 1387 807 755 1165 483 394 1378 1909 1161 457 765 1084 1533 876 498 1684 1197 522 1813 743 1334 127 143 730 940 2333 530 927 436 363 769 231 1089 1587 400 564 1101 233 1073 2124 1146
5537 416 486 447 790 542 1041 1159 2518 1518 536 881 784 1017 1548 628 371 825 416 209 1063 345 1438 52 94 539 1077 1466 466 1215 1524 1647 394 970 695 894 245 655 973 144 1325 1384 1724
10244 128 186 131 117 212 213 200 368 202 208 131 226 198 222 224 110 357 178 70 397 109 208 27 53 135 247 142 67 167 269 264 93 189 186 267 73 136 278 53 147 148 224
3309 3516 4966 3504 3761 5739 10974 19305 13362 12680 5681 2438 7199 12711 5468 6655 2945 8916 7038 2480 10941 3347 8080 167 672 3567 10147 6748 1744 8507 16892 20625 4344 12645 6905 6092 2710 7147 20398 1400 6931 7717 8581
26130 1232 1487 989 1567 1572 1953 2200 4929 3499 1522 1633 1716 2241 3327 1172 619 2127 1299 596 2493 764 3149 102 188 1034 2038 3323 993 2550 2946 2845 1059 1445 1625 1830 516 1394 1995 357 2507 3172 2977
79109 629 733 531 796 753 979 960 2359 1605 778 540 942 1696 1575 761 446 1145 595 251 1281 410 1425 45 109 556 1020 1364 517 1136 2744 2773 540 745 709 1102 277 607 996 211 1014 1290 1644
5090 51 20 73 244 53 306 327 888 504 54 286 205 175 591 46 34 64 55 37 126 49 590 58 41 40 297 822 167 368 174 163 118 183 124 53 78 135 213 48 393 471 647
89853 173 218 618 379 183 374 341 1483 1104 241 159 388 324 918 174 148 287 263 184 515 117 907 29 41 158 457 1133 252 434 299 407 455 217 181 228 65 410 443 77 627 963 1143
641373 19 24 33 31 19 12 14 29 34 24 6 26 21 31 14 15 16 17 15 21 7 25 21 13 10 6 24 15 15 20 18 37 3 23 21 16 39 30 12 25 40 11
4010 6 21 11 2 9 9 4 1 0 11 33 6 104 5 29 27 2 1 22 12 26 3 41 81 4 5 3 0 1 305 224 18 2 13 21 56 11 7 55 2 2 0
23099 347 460 323 299 371 429 474 834 982 372 954 438 601 957 315 187 496 362 140 544 203 572 45 49 242 572 750 195 505 637 519 311 477 380 384 146 259 473 90 441 678 670
403341 355 575 509 498 429 443 466 1067 1102 377 500 483 823 1296 263 254 523 403 142 739 209 787 48 83 271 491 1052 293 666 843 879 437 378 395 582 123 477 615 128 713 954 728
9649 377 327 302 191 313 272 116 334 451 376 190 326 572 1280 213 151 476 349 146 399 177 352 50 151 225 221 405 164 259 846 830 275 88 357 295 115 202 297 112 210 405 292
23452 187 212 168 177 275 135 185 329 228 305 205 329 106 751 63 67 175 165 23 560 72 187 22 69 230 76 398 97 267 89 68 202 249 146 74 114 92 678 100 142 121 367
84253 149 144 126 110 130 97 75 93 94 199 151 157 177 2120 91 73 169 140 78 132 89 97 29 68 98 49 133 104 155 154 178 141 50 357 101 55 91 127 69 77 90 126
29988 100 103 118 53 81 43 75 203 106 102 49 129 144 271 57 67 203 109 19 142 52 88 24 27 91 38 135 34 81 298 298 89 57 75 93 24 98 138 41 76 84 126
7633 129 158 122 122 160 169 99 281 147 143 100 188 167 444 90 63 158 141 90 160 79 168 13 44 76 103 137 72 181 179 180 143 109 119 152 35 94 140 31 103 110 153
6136 708 543 479 720 876 1067 1068 2671 1333 821 1188 1453 1004 514 1384 694 2276 912 525 2162 561 1575 18 80 736 1239 1310 535 1314 705 754 330 745 971 1155 436 816 1446 294 1125 985 2235
26783 25 41 24 13 23 17 12 6 7 35 4 16 33 7 7 11 50 37 8 60 10 6 0 0 16 12 8 5 16 14 11 12 4 24 25 0 20 39 4 11 6 8
90678 439 402 355 244 482 201 178 510 391 466 397 491 586 517 238 186 765 725 250 534 183 341 32 86 273 157 325 203 249 481 491 343 148 375 334 79 274 405 88 165 310 341
64855 1000 1833 1288 1541 1200 2690 3471 6993 6410 1103 1385 2040 2489 1334 844 509 2037 1296 250 2106 401 4871 49 101 1039 3763 5925 798 2322 1012 1000 1035 2072 768 923 302 1379 3072 231 2469 5048 6056
6812 162 384 545 490 250 560 384 758 1107 232 292 537 763 6850 328 199 264 196 136 343 141 675 64 103 250 629 1239 339 766 832 920 361 288 1254 323 108 328 572 131 505 855 698
100500872 3 1 2 2 0 1 0 0 0 1 0 2 0 24 1 1 1 2 2 0 1 0 4 0 1 0 0 1 3 1 1 4 0 7 5 0 1 4 0 1 4 0
138428 28 15 13 24 30 228 70 96 73 32 45 45 82 33 23 19 68 26 12 44 15 152 6 15 15 39 45 17 66 122 135 21 61 23 32 7 19 39 12 61 94 80
158248 6 4 8 18 5 231 17 29 21 5 3 9 9 7 15 14 3 5 18 5 14 88 18 55 4 2 4 8 55 14 11 18 26 17 13 20 17 15 35 23 57 18
27433 42 36 45 38 35 61 68 185 87 41 59 59 104 86 24 25 61 25 25 68 28 82 28 36 35 50 85 32 47 110 114 41 55 36 41 40 84 73 26 70 71 97
10044 44 20 26 255 47 225 407 942 398 42 42 258 75 225 28 49 41 25 43 160 29 298 33 55 31 82 158 126 303 67 39 70 382 46 33 70 246 139 70 168 249 292
100616250 0 0 0 1 0 4 4 11 5 0 0 3 8 1 2 1 2 2 1 1 13 6 3 1 0 0 1 3 8 4 0 0 2 0 0 1 3 1 1 1 2 4
100422910 0 0 0 1 0 2 3 3 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0 0 0 4 1 1 3 1 0 0 1 1 0 1 0 0 0 1 0 1
1025 201 261 220 517 260 608 499 1090 837 262 385 535 611 743 200 143 335 229 94 358 95 638 32 46 177 434 765 296 734 879 786 222 421 221 261 84 381 462 77 489 613 787
2356 185 149 132 299 218 323 312 753 434 210 60 502 341 214 109 89 330 235 89 242 76 363 30 53 121 234 427 218 417 373 359 200 364 117 179 63 221 323 51 251 315 425
2022 435 135 240 946 341 661 1625 2239 2524 316 253 972 1184 371 44 85 278 389 54 819 50 1104 23 74 204 447 867 499 1083 847 733 679 1638 92 115 122 838 1304 107 727 1590 729
203 71 77 65 367 110 438 462 1382 1424 89 66 358 212 661 82 69 170 89 58 126 43 933 26 52 61 720 948 241 438 281 288 84 219 100 120 52 188 282 51 664 1072 1770
100616429 0 3 0 0 1 0 0 0 4 0 0 3 1 2 0 0 0 0 1 0 1 1 0 0 0 0 3 0 0 0 1 1 0 0 0 1 0 0 3 0 2 0
30815 244 240 316 1138 311 1201 737 2453 1665 250 231 1238 865 2011 165 160 397 261 126 442 58 1771 17 43 200 816 1693 644 1554 1620 1292 266 594 304 342 87 498 671 65 989 1185 1781
27090 51 46 55 115 57 183 287 765 581 34 42 176 196 179 18 19 82 42 27 91 10 291 17 23 29 225 391 83 173 516 616 48 171 24 54 31 80 168 17 298 378 444
138429 14 11 17 13 13 17 14 53 37 18 6 13 17 17 13 20 27 14 19 7 24 26 18 21 11 35 19 14 29 19 10 25 1 13 32 17 15 16 29 31 35 64
8818 136 104 105 75 127 113 149 471 248 127 90 149 165 150 163 86 250 116 90 216 50 252 18 34 103 172 212 56 144 247 246 73 128 80 224 44 123 228 33 221 167 297
399665 339 350 356 164 330 256 187 462 368 377 471 438 854 604 343 93 771 402 136 359 146 312 44 45 230 174 472 112 217 1312 1466 269 173 408 178 105 274 592 87 176 299 336
203245 60 50 45 58 58 64 67 186 84 84 92 98 130 114 103 59 148 81 53 91 64 128 33 44 63 43 89 39 81 145 135 56 62 95 102 42 63 87 44 90 89 106
114789 377 261 251 208 409 493 347 791 626 487 273 407 669 1044 1237 142 2143 848 398 656 459 350 51 68 285 681 456 101 495 1296 1483 213 508 1213 492 138 290 408 79 709 342 522
80142 336 296 224 99 312 205 228 419 241 406 139 280 489 522 272 150 741 423 152 480 149 201 41 57 245 212 170 67 190 697 702 256 184 244 320 86 168 358 69 166 157 275
3934 9 17 8 177 23 4432 761 1635 956 15 35 204 146 2 6 18 3 2 11 6 5 2533 3 19 2 1802 150 99 1650 10 6 45 1047 3 9 12 218 74 6 244 419 381
79095 70 37 60 65 60 141 168 543 189 63 115 137 118 310 64 47 263 83 24 143 30 228 14 4 69 155 233 59 151 177 189 71 105 86 108 24 122 186 23 263 115 296
25792 939 1037 792 533 883 490 481 1057 651 1128 798 967 1083 957 663 578 1402 1361 617 1461 455 760 57 124 664 314 713 316 721 578 735 665 437 698 722 188 682 910 214 370 592 650
1759 500 515 373 24 374 18 33 67 36 546 103 313 518 5549 407 312 812 903 636 607 192 27 47 140 500 20 43 33 40 207 209 770 6 1076 470 140 155 351 115 9 19 40
406978 0 0 0 0 0 0 0 5 1 3 0 0 0 5 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 4 0 0 0 1 0 0
100422893 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2801 731 720 583 620 755 814 706 1609 1377 845 1074 949 1284 1000 542 482 1222 1020 467 1280 441 1285 41 143 510 552 1212 367 856 1231 1217 621 612 756 855 245 650 1069 183 583 1055 1210
375757 76 68 74 83 90 134 105 259 162 101 106 108 185 166 119 109 197 83 76 148 78 150 22 34 102 106 141 66 114 201 224 101 70 105 184 49 77 181 41 97 141 214
26995 232 225 199 131 332 221 260 520 250 289 159 258 459 369 328 155 609 236 93 501 160 265 13 31 218 97 223 87 189 822 1011 166 215 258 407 103 188 360 91 152 189 322
51117 136 111 104 99 154 300 117 450 297 165 165 180 365 202 101 58 249 184 61 248 57 314 20 35 91 182 301 91 179 677 685 118 96 100 142 42 102 202 36 174 218 308
10999 286 247 208 83 277 134 261 541 297 293 352 235 641 333 159 104 372 269 57 319 103 186 25 58 163 96 258 52 135 894 955 179 132 113 223 57 176 298 73 134 214 244
81605 152 118 143 110 139 192 219 765 319 150 111 215 299 234 134 100 273 179 70 296 71 291 8 34 139 176 300 75 200 401 466 125 202 129 212 35 141 306 45 185 209 358
407003 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
100616335 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
51148 285 160 216 86 214 72 142 194 135 237 49 217 211 449 128 175 392 373 129 487 91 208 32 55 216 55 193 57 128 78 92 323 75 100 209 111 115 785 104 67 105 145
4957 1266 1076 1089 429 1228 1287 506 1135 677 1276 475 1155 1058 972 865 783 1576 1581 762 1722 613 881 63 202 799 385 474 292 740 603 574 1094 482 941 1213 294 771 1032 310 349 544 665
2733 425 450 370 292 490 536 616 1384 610 617 431 559 692 595 511 247 833 555 158 857 303 735 67 92 402 303 547 187 524 941 918 304 420 389 605 172 397 588 172 418 519 806
6709 5054 5777 4311 5048 6019 4619 6154 11982 12168 6132 6492 6255 10295 25180 4253 2678 8593 6485 2915 9324 2921 9168 178 470 3229 4122 12000 3061 6264 11111 11141 5335 3371 7155 5209 1291 4764 6478 1044 4631 8970 8749
89891 397 359 364 180 454 609 246 901 416 519 125 377 617 110 351 179 1046 539 116 741 233 605 28 32 475 216 417 135 258 699 776 299 125 255 445 105 345 674 86 225 368 549
6418 2853 2992 2688 1964 3734 3086 3515 7454 4658 3704 2709 3095 4457 3523 4722 2938 6306 2829 1459 8401 2859 4043 134 237 4236 3279 3470 1246 3217 3264 3264 2274 2648 3894 7932 1521 2524 5044 1280 2848 3481 4909
29941 151 110 134 98 188 56 123 315 231 143 45 187 127 220 74 80 276 209 78 251 85 151 42 53 125 95 115 64 104 75 69 114 125 133 111 67 183 160 71 66 172 159
84885 92 138 121 56 99 60 112 340 201 146 67 121 201 34 75 54 284 93 30 247 45 173 10 16 90 67 201 21 80 168 226 61 79 48 158 38 97 225 39 113 153 248
100506100 33 21 21 14 21 11 20 22 20 34 6 15 30 59 20 29 37 34 9 41 30 31 22 12 20 10 23 14 13 44 40 26 7 33 49 9 30 15 16 23 11 37
10444 426 452 327 360 395 553 292 1165 836 477 383 551 1064 1723 420 278 791 655 336 662 234 685 18 103 325 286 917 226 531 1432 1644 469 270 461 589 89 348 583 93 423 713 693
54662 214 221 200 163 205 121 117 316 244 191 88 208 506 297 128 128 289 252 137 250 73 231 31 73 130 111 298 113 234 1533 1789 222 115 150 258 60 217 281 73 132 207 197
2021 10 19 16 22 15 86 36 92 47 24 17 25 65 36 12 10 33 12 12 39 16 44 18 8 22 17 32 14 30 128 205 12 13 8 24 23 18 40 11 31 42 52
51490 366 357 277 176 372 187 163 485 232 396 186 345 340 461 214 222 521 449 196 491 168 318 33 101 280 151 178 114 239 393 352 375 191 222 407 61 324 370 87 127 227 311
883 103 89 74 47 98 46 45 195 113 83 80 111 132 255 77 79 115 127 85 121 48 74 17 41 68 49 90 32 78 184 209 139 33 94 140 29 86 108 28 70 71 112
56262 585 957 729 534 895 491 850 2157 1927 647 852 850 1320 4414 414 271 726 486 181 1142 223 1046 42 90 435 543 1134 326 622 1626 1731 495 712 750 561 142 796 1002 177 558 1361 1135
254295 19 23 16 105 29 83 113 307 327 23 110 143 261 99 21 22 11 13 16 26 4 262 15 41 13 144 339 85 111 594 660 33 58 24 37 29 38 101 22 141 253 381
22845 62 59 58 66 79 119 108 271 140 76 58 69 125 120 54 22 122 43 17 156 42 113 15 29 53 62 106 26 99 211 231 55 91 59 98 32 80 120 27 67 110 135
23511 1478 1579 1119 426 1557 633 836 1533 1021 1797 685 1062 1393 1174 1110 650 2536 1525 572 2575 810 764 92 202 1347 704 937 297 751 788 849 1162 660 1096 1595 311 1025 1741 319 566 768 688
56904 457 579 371 328 606 357 274 934 708 532 654 533 671 834 310 222 1066 703 229 813 198 620 37 33 405 382 616 252 437 643 697 472 209 374 414 88 415 414 82 341 563 720
84895 199 163 173 135 193 148 127 409 235 210 147 226 293 579 150 116 375 293 123 242 73 237 30 46 101 71 179 113 193 630 639 243 133 175 240 49 190 222 56 70 160 231
57171 161 165 150 68 168 84 123 312 140 198 86 144 216 189 162 104 298 145 48 350 105 144 26 28 151 59 126 38 110 332 334 117 96 149 219 42 164 187 65 69 121 141
1384 131 140 115 123 151 89 182 481 258 197 65 181 726 507 159 80 359 184 66 234 86 238 32 51 83 77 298 78 191 2070 2438 90 105 156 126 93 126 262 55 151 177 289
389792 78 120 102 85 128 241 312 771 211 81 61 289 327 239 43 93 126 110 67 300 68 210 74 37 126 132 184 40 174 212 208 135 181 99 154 80 118 394 75 112 80 384
414318 1 0 0 3 0 4 2 14 15 0 6 6 9 9 2 7 0 2 4 0 0 4 1 9 0 3 16 1 5 7 6 7 3 4 4 8 0 0 4 3 3 8
375759 13 5 11 0 20 0 1 5 1 6 2 14 12 18 3 16 7 3 9 5 7 0 15 16 12 1 0 0 1 24 14 18 1 5 11 19 5 11 34 1 0 2
28989 81 93 65 56 129 90 118 212 123 118 62 128 145 156 106 66 202 113 60 237 70 86 17 17 102 127 96 30 78 138 133 73 83 118 123 49 71 132 39 70 73 128
140459 305 271 219 195 268 258 197 487 278 287 217 300 465 511 198 112 432 312 76 331 122 297 36 46 182 145 194 101 234 561 559 205 190 193 285 60 246 361 84 136 211 281
51450 5 14 20 3 15 23 20 41 14 5 48 14 2 2 11 8 28 24 10 38 12 14 21 22 8 8 4 3 15 3 3 26 16 9 9 53 8 59 22 7 7 11
9536 12 23 45 39 21 232 59 90 58 20 180 72 80 17 17 33 93 125 20 57 3 93 8 11 38 104 37 21 231 75 64 61 273 17 26 47 19 107 21 19 21 23
27348 286 341 258 230 349 393 438 1252 497 291 310 380 494 525 223 148 439 269 66 497 167 464 28 56 215 266 475 141 406 471 431 246 543 270 392 116 328 400 80 463 424 506
1861 254 262 197 269 318 386 490 1118 566 320 184 361 467 502 264 133 410 264 88 497 158 447 16 88 255 300 551 166 493 602 620 265 425 250 359 118 295 468 95 386 442 528
51759 376 382 380 352 473 597 656 1445 714 490 474 636 742 810 519 355 709 351 231 826 346 732 31 47 393 394 571 263 612 1088 985 263 564 499 807 186 429 619 157 453 526 767
10868 613 340 534 255 399 245 247 649 345 591 274 548 836 863 428 371 1160 908 316 806 305 375 23 72 388 145 338 173 374 594 579 614 232 498 786 86 314 719 142 210 354 450
23048 521 505 381 691 490 773 860 1701 1008 508 953 714 860 3349 495 274 770 664 249 948 328 928 71 208 435 472 799 428 1035 870 780 438 740 1073 428 235 682 639 182 678 904 941
57720 813 835 764 831 810 1268 1295 3415 2200 846 1017 1137 1945 1983 687 437 1210 763 347 1683 399 2035 80 164 770 1061 2462 484 1202 2274 2373 821 1109 805 1164 272 827 1356 241 1112 1903 1794
